id,sett_prod,anno,imballo,lotto,desc1,desc2,desc3,q_iniz,mov,magazzino,mv,mo,cv,co,ce,contratto,acquirente,created_at,updated_at,rt,lotto_padre,anno_raccolta,conto_lavoro,intragruppo,partner_id,scadenza,doc_id,declassamento,mg
970,21,2025,BIG BAG N°3,S103/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0.002,0.0233,0,0.0666,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
971,21,2025,BIG BAG N°4,S103/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0.002,0.0166,0,0.0466,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
972,21,2025,BIG BAG N°5,S103/2024,FAIR FOR LIFE,SGUSCIATE,9/11,1000,0,Vignanello,0,0.0066,0,0.0433,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T13:19:13.885728+00:00,0,,2024,false,false,,,,,
965,26,2025,BIG BAG N°13,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.086,0,0,0,0.002,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T14:56:34.884413+00:00,0,,2024,false,false,,,,,
962,26,2025,BIG BAG N°8,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.029,0,0,0,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T14:56:35.243442+00:00,0,,2024,false,false,,,,,
963,26,2025,BIG BAG N°9,SF062025,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.036,0,0,0,0,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T14:56:35.583781+00:00,0,,2024,false,false,,,,,
957,12,2026,BIG BAG,SO102024,CONVENZIONALI,ROTTAME,DA SCEGLIERE,1000,0,Fabbrica,0.1066,0,0,0,0.003,,,2026-09-16T13:19:13.885728+00:00,2026-09-16T14:56:35.957438+00:00,0,,2024,false,false,,,,,
576,23,2026,BIG 33,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.008,0.0633,0,0.0433,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.022,,2025,false,true,1,,,,
577,23,2026,BIG 34,FA05/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.005,0.03,0,0.0433,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.002,,2025,false,true,1,,,,
578,23,2026,BIG 35,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.005,0.0566,0,0.0666,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.012,,2025,false,true,1,,,,
579,23,2026,BIG 36,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0466,0,0.0766,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.026,,2025,false,true,1,,,,
580,25,2026,BIG 37,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0266,0,0.0433,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.005,,2025,false,true,1,,,,
581,25,2026,BIG 38,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.006,0.03,0,0.05,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.01,,2025,false,true,1,,,,
582,25,2026,BIG 39,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0366,0,0.05,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.002,,2025,false,true,1,,,,
583,25,2026,BIG 40,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.02,0,0.0533,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.003,,2025,false,true,1,,,,
584,25,2026,BIG 41,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.03,0,0.05,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.008,,2025,false,true,1,,,,
585,25,2026,BIG 42,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.0366,0,0.09,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.004,,2025,false,true,1,,,,
586,25,2026,BIG 43,FA06/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.06,0,0.0433,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0.008,,2025,false,true,1,,,,
588,46,2025,BIG BAG N° 2,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.0233,0,0.0633,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
589,46,2025,BIG BAG N° 3,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.0266,0,0.0633,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
590,46,2025,BIG BAG N° 5,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.03,0,0.0866,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
591,46,2025,BIG BAG N° 6,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0266,0,0.0933,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
592,46,2025,BIG BAG N° 7,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.0233,0,0.1066,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
594,46,2025,BIG BAG N° 9,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0133,0,0.0533,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
595,46,2025,BIG BAG N° 10,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.01,0,0.0333,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
596,46,2025,BIG BAG N° 11,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.02,0,0.0466,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
597,46,2025,BIG BAG N° 12,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0033,0,0.04,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
598,46,2025,BIG BAG N° 13,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0,0,0.03,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
599,46,2025,BIG BAG N° 14,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0066,0,0.0433,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
600,46,2025,BIG BAG N° 15,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.0033,0,0.0166,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
601,46,2025,BIG BAG N° 16,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.02,0,0.0366,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
602,46,2025,BIG BAG N° 17,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0133,0,0.04,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
603,46,2025,BIG BAG N° 18,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.0066,0,0.0266,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
604,46,2025,BIG BAG N° 19,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.01,0,0.0366,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
605,46,2025,BIG BAG N° 20,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.02,0,0.0333,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
606,46,2025,BIG BAG N° 21,SO112025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.0166,0,0.0366,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
607,47,2025,BIG BAG N°1,SO122025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.0066,0,0.0266,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
608,47,2025,BIG BAG N°2,SO122025,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0,0.01,0,0.0433,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
609,16,2026,BIG BAG N° 1,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.01,0,0.08,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
610,16,2026,BIG BAG N° 2,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.02,0,0.095,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
611,16,2026,BIG BAG N° 3,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.02,0,0.055,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
612,16,2026,BIG BAG N° 4,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.005,0,0.075,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
613,16,2026,BIG BAG N° 5,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.015,0,0.045,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
614,16,2026,BIG BAG N° 6,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.025,0,0.085,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
615,16,2026,BIG BAG N° 7,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.02,0,0.07,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
616,16,2026,BIG BAG N° 8,SO042026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.002,0.02,0,0.08,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
618,22,2026,BIG BAG N° 1,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0166,0,0.0433,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
619,22,2026,BIG BAG N° 2,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.01,0.0433,0,0.0666,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
620,22,2026,BIG BAG N° 3,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.012,0.0233,0,0.06,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
621,22,2026,BIG BAG N° 4,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.013,0.0266,0,0.0766,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
805,29,2026,BIG BAG N° 3,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0466,0,0.07,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
806,29,2026,BIG BAG N° 4,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0466,0,0.07,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
807,29,2026,BIG BAG N° 5,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.006,0.05,0,0.0566,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
808,29,2026,BIG BAG N° 6,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.006,0.05,0,0.0566,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
809,29,2026,BIG BAG N° 7,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0233,0,0.09,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
810,29,2026,BIG BAG N° 8,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0333,0,0.08,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
811,29,2026,BIG BAG N° 9,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.02,0,0.0866,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
812,29,2026,BIG BAG N° 10,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.007,0.0333,0,0.07,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
813,29,2026,BIG BAG N° 11,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0166,0,0.0633,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
814,29,2026,BIG BAG N° 12,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0233,0,0.0533,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
815,29,2026,BIG BAG N° 13,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0233,0,0.0733,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
816,29,2026,BIG BAG N° 14,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0566,0,0.0766,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
817,29,2026,BIG BAG N° 15,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0366,0,0.0466,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
818,29,2026,BIG BAG N° 16,SO072026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0333,0,0.0933,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
622,22,2026,BIG BAG N° 5,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.02,0,0.0766,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
623,22,2026,BIG BAG N° 6,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.007,0.0233,0,0.08,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
624,22,2026,BIG BAG N° 7,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.0366,0,0.0666,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
625,22,2026,BIG BAG N° 8,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0366,0,0.0666,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
626,22,2026,BIG BAG N° 9,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.06,0,0.07,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
627,22,2026,BIG BAG N° 10,SO052026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.009,0.0433,0,0.0733,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
628,24,2026,BIG BAG N° 1,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0366,0,0.0733,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
629,24,2026,BIG BAG N° 2,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0366,0,0.0833,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
630,24,2026,BIG BAG N° 3,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.04,0,0.0766,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
631,24,2026,BIG BAG N° 4,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.003,0.0333,0,0.08,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
632,24,2026,BIG BAG N° 5,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.003,0.04,0,0.0666,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
633,24,2026,BIG BAG N° 6,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0466,0,0.0666,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
634,24,2026,BIG BAG N° 7,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.003,0.04,0,0.0633,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
635,24,2026,BIG BAG N° 8,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.004,0.0333,0,0.0733,0,,,2026-09-16T13:18:58.147645+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
636,24,2026,BIG BAG N° 9,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.005,0.0333,0,0.0766,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
642,24,2026,BIG BAG N° 15,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.008,0.02,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
643,24,2026,BIG BAG N° 16,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.007,0.0266,0,0.0666,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
645,24,2026,BIG BAG N° 18,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.006,0.0433,0,0.06,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
646,24,2026,BIG BAG N° 19,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.007,0.03,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
647,24,2026,BIG BAG N° 20,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.012,0.05,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
655,29,2026,BIG BAG N° 1,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.006,0.0333,0,0.0533,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
656,29,2026,BIG BAG N° 2,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.007,0.04,0,0.0666,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
657,29,2026,BIG BAG N° 3,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.005,0.0366,0,0.1033,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
658,29,2026,BIG BAG N° 4,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.006,0.0266,0,0.09,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
659,29,2026,BIG BAG N° 5,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.008,0.03,0,0.0833,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
660,29,2026,BIG BAG N° 6,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.006,0.03,0,0.0633,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
661,29,2026,BIG BAG N° 7,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.005,0.0433,0,0.0566,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
662,29,2026,BIG BAG N° 8,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.004,0.0366,0,0.07,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
663,29,2026,BIG BAG N° 9,SO072026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.003,0.0266,0,0.0466,0,,,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
696,18,2026,BIG 62,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.05,0,0.0733,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.008,,2025,false,true,1,,,,
697,18,2026,BIG 63,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0633,0,0.0633,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.009,,2025,false,true,1,,,,
698,18,2026,BIG 64,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0666,0,0.0933,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.007,,2025,false,true,1,,,,
699,18,2026,BIG 65,FA04/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.06,0,0.0466,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.022,,2025,false,true,1,,,,
700,19,2026,BIG 66,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0666,0,0.0666,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.014,,2025,false,true,1,,,,
701,19,2026,BIG 67,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0633,0,0.0633,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.005,,2025,false,true,1,,,,
702,19,2026,BIG 68,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.06,0,0.05,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.017,,2025,false,true,1,,,,
704,19,2026,BIG 70,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0533,0,0.0466,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.019,,2025,false,true,1,,,,
705,19,2026,BIG 71,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.06,0,0.06,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.015,,2025,false,true,1,,,,
706,19,2026,BIG 72,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.04,0,0.0533,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.003,,2025,false,true,1,,,,
707,21,2026,BIG 73,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.05,0,0.0666,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.012,,2025,false,true,1,,,,
